=========================================================================================
🔥 VAKU 3.0: MÉLY DIAGNOSZTIKAI SKALPOLÓ RIJPORT (TICK SŰRŰSÉG & BRÓKERI FAGYÁSOK)
=========================================================================================

Fájl: Merkava_XAUUSD_v1.10_20260408_025931.csv
Feldolgozott adat: 464,265 tick
Teljes időtartam: 46.55 óra
Globális átlagsebesség: 2.77 Tick/Másodperc

Ez a jelentés 15-perces ('Skalpoló') időszeletekben tárja fel a bróker feed anomáliáit,
beleértve a HFT kitöréseket (>20 Tick/s), a latency fagyásokat (>2s szünet), és a sűrűség-spread kapcsolatot.

Időszak (15-Perc)  | Tickek   | P50(T/s) | P90(T/s) | Max Fagyás(s) | >2s Fagyások | HFT Burst(>20T/s)  | Javasolt N
--------------------------------------------------------------------------------------------------------------------
2026-04-08 02:45   | 112      | 5.0      | 5.2      | 1.0           | 0            | 0                  | N=15
2026-04-08 03:00   | 3,981    | 5.0      | 5.1      | 2.0           | 1            | 0                  | N=15
2026-04-08 03:15   | 3,414    | 5.0      | 5.1      | 2.0           | 1            | 0                  | N=15
2026-04-08 03:30   | 3,067    | 4.9      | 5.1      | 2.0           | 1            | 1                  | N=15
2026-04-08 03:45   | 2,985    | 5.0      | 5.1      | 2.8           | 7            | 0                  | N=15
2026-04-08 04:00   | 3,775    | 5.0      | 5.1      | 2.4           | 1            | 0                  | N=15
2026-04-08 04:15   | 3,767    | 5.0      | 5.2      | 1.8           | 0            | 0                  | N=15
2026-04-08 04:30   | 3,488    | 5.0      | 5.1      | 2.0           | 1            | 0                  | N=15
2026-04-08 04:45   | 3,076    | 4.9      | 5.1      | 3.2           | 2            | 0                  | N=15
2026-04-08 05:00   | 3,055    | 4.9      | 5.1      | 2.2           | 2            | 0                  | N=15
2026-04-08 05:15   | 2,018    | 4.8      | 5.1      | 5.8 ⚠️        | 25           | 0                  | N=15
2026-04-08 05:30   | 2,732    | 4.9      | 5.1      | 2.8           | 6            | 0                  | N=15
2026-04-08 05:45   | 2,602    | 4.9      | 5.1      | 3.6           | 10           | 0                  | N=15
2026-04-08 06:00   | 2,329    | 4.9      | 5.1      | 3.0           | 14           | 0                  | N=15
2026-04-08 06:15   | 2,354    | 4.9      | 5.1      | 5.0 ⚠️        | 18           | 0                  | N=15
2026-04-08 06:30   | 1,931    | 4.8      | 5.1      | 4.4           | 37           | 0                  | N=15
