Time,Open,High,Low,Close,Volume
2025.12.13 20:19:00,89991.19,89991.19,89989.19,89990.19,13
2025.12.13 20:20:00,89991.19,89991.19,89988.19,89990.19,12
2025.12.13 20:21:00,89991.19,90050.19,89991.19,90046.19,85
2025.12.13 20:22:00,90048.19,90048.19,90006.19,90009.19,76
2025.12.13 20:23:00,90011.19,90041.19,90006.19,90036.19,37
2025.12.13 20:24:00,90038.19,90038.19,90032.19,90033.19,25
2025.12.13 20:25:00,90030.19,90039.19,90030.19,90035.19,38
2025.12.13 20:26:00,90034.19,90041.19,90027.19,90037.19,26
2025.12.13 20:27:00,90043.19,90043.19,90022.19,90026.19,22
2025.12.13 20:28:00,90026.19,90035.19,90023.19,90030.19,43
2025.12.13 20:29:00,90030.19,90039.19,90022.19,90022.19,29
2025.12.13 20:30:00,90019.19,90026.19,90000.19,90018.19,34
2025.12.13 20:31:00,90016.19,90020.19,90006.19,90017.19,45
2025.12.13 20:32:00,90016.19,90018.19,90012.19,90014.19,24
2025.12.13 20:33:00,90016.19,90018.19,90000.19,90009.19,24
2025.12.13 20:34:00,89998.19,90008.19,89998.19,90002.19,27
2025.12.13 20:35:00,90001.19,90020.19,89999.19,90014.19,23
2025.12.13 20:36:00,90015.19,90022.19,90010.19,90012.19,12
2025.12.13 20:37:00,90010.19,90011.19,90008.19,90008.19,10
2025.12.13 20:38:00,90010.19,90031.19,90002.19,90029.19,36
2025.12.13 20:39:00,90028.19,90028.19,90004.19,90005.19,23
2025.12.13 20:40:00,90005.19,90024.19,90001.19,90020.19,15
2025.12.13 20:41:00,90025.19,90050.19,90022.19,90043.19,67
2025.12.13 20:42:00,90044.19,90044.19,89993.19,90001.19,33
2025.12.13 20:43:00,90001.19,90014.19,90000.19,90011.19,43
2025.12.13 20:44:00,90008.19,90013.19,90008.19,90011.19,18
2025.12.13 20:45:00,90011.19,90011.19,90007.19,90009.19,15
2025.12.13 20:46:00,90010.19,90012.19,90007.19,90010.19,21
2025.12.13 20:47:00,90009.19,90027.19,90009.19,90022.19,42
2025.12.13 20:48:00,90023.19,90023.19,89978.19,89997.19,42
2025.12.13 20:49:00,89996.19,90003.19,89995.19,89997.19,20
2025.12.13 20:50:00,89996.19,90013.19,89996.19,90007.19,31
2025.12.13 20:51:00,90007.19,90011.19,89974.19,89979.19,34
2025.12.13 20:52:00,89979.19,89989.19,89979.19,89988.19,16
2025.12.13 20:53:00,89989.19,89995.19,89966.19,89968.19,43
2025.12.13 20:54:00,89972.19,89981.19,89965.19,89976.19,49
2025.12.13 20:55:00,89975.19,89976.19,89965.19,89969.19,39
2025.12.13 20:56:00,89969.19,89969.19,89967.19,89967.19,14
2025.12.13 20:57:00,89968.19,89968.19,89960.19,89963.19,24
2025.12.13 20:58:00,89963.19,89972.19,89963.19,89966.19,38
2025.12.13 20:59:00,89966.19,89993.19,89966.19,89986.19,34
2025.12.13 21:00:00,89993.19,90008.19,89993.19,90004.19,31
2025.12.13 21:01:00,90003.19,90009.19,89990.19,89995.19,66
2025.12.13 21:02:00,89995.19,89995.19,89966.19,89976.19,46
2025.12.13 21:03:00,89980.19,89982.19,89973.19,89978.19,21
2025.12.13 21:04:00,89977.19,89978.19,89976.19,89977.19,7
2025.12.13 21:05:00,89977.19,89980.19,89970.19,89976.19,36
2025.12.13 21:06:00,89978.19,90008.19,89975.19,90003.19,57
2025.12.13 21:07:00,90009.19,90009.19,89996.19,90000.19,19
2025.12.13 21:08:00,90000.19,90005.19,89999.19,90001.19,38
2025.12.13 21:09:00,90001.19,90010.19,89999.19,90002.19,66
2025.12.13 21:10:00,90001.19,90023.19,90001.19,90016.19,49
2025.12.13 21:11:00,90017.19,90028.19,90008.19,90023.19,37
2025.12.13 21:12:00,90028.19,90046.19,90022.19,90045.19,35
2025.12.13 21:13:00,90045.19,90047.19,90045.19,90047.19,9
2025.12.13 21:14:00,90047.19,90057.19,90037.19,90053.19,38
2025.12.13 21:15:00,90053.19,90054.19,90045.19,90052.19,20
2025.12.13 21:16:00,90052.19,90054.19,90003.19,90021.19,38
2025.12.13 21:17:00,90021.19,90038.19,89979.19,90011.19,42
2025.12.13 21:18:00,90012.19,90018.19,90011.19,90013.19,45
2025.12.13 21:19:00,90016.19,90031.19,90014.19,90029.19,23
2025.12.13 21:20:00,90027.19,90038.19,90026.19,90037.19,33
2025.12.13 21:21:00,90038.19,90044.19,90034.19,90038.19,50
2025.12.13 21:22:00,90042.19,90044.19,90036.19,90042.19,91
2025.12.13 21:23:00,90040.19,90058.19,90022.19,90041.19,30
2025.12.13 21:24:00,90042.19,90044.19,90042.19,90043.19,3
2025.12.13 21:25:00,90043.19,90045.19,90031.19,90045.19,20
2025.12.13 21:26:00,90045.19,90051.19,90044.19,90046.19,8
2025.12.13 21:27:00,89977.19,90020.19,89977.19,89996.19,34
2025.12.13 21:28:00,89996.19,90006.19,89988.19,89990.19,57
2025.12.13 21:29:00,89989.19,89994.19,89989.19,89994.19,8
2025.12.13 21:30:00,89993.19,90004.19,89993.19,89999.19,46
2025.12.13 21:31:00,90000.19,90011.19,89998.19,90001.19,42
2025.12.13 21:32:00,90007.19,90071.19,90001.19,90069.19,41
2025.12.13 21:33:00,90068.19,90070.19,90042.19,90064.19,65
2025.12.13 21:34:00,90062.19,90066.19,90042.19,90052.19,60
2025.12.13 21:35:00,90052.19,90076.19,90047.19,90074.19,34
2025.12.13 21:36:00,90074.19,90074.19,90054.19,90060.19,42
2025.12.13 21:37:00,90065.19,90079.19,90062.19,90069.19,49
2025.12.13 21:38:00,90076.19,90079.19,90069.19,90073.19,22
2025.12.13 21:39:00,90081.19,90081.19,90062.19,90072.19,76
2025.12.13 21:40:00,90074.19,90098.19,90069.19,90094.19,60
2025.12.13 21:41:00,90095.19,90097.19,90059.19,90065.19,37
2025.12.13 21:42:00,90070.19,90071.19,90052.19,90071.19,26
2025.12.13 21:43:00,90075.19,90094.19,90073.19,90078.19,57
2025.12.13 21:44:00,90078.19,90089.19,90075.19,90086.19,46
2025.12.13 21:45:00,90081.19,90088.19,90046.19,90061.19,36
2025.12.13 21:46:00,90065.19,90084.19,90061.19,90084.19,26
2025.12.13 21:47:00,90081.19,90092.19,90081.19,90087.19,22
2025.12.13 21:48:00,90085.19,90092.19,90083.19,90090.19,37
2025.12.13 21:49:00,90085.19,90091.19,90084.19,90090.19,9
2025.12.13 21:50:00,90084.19,90089.19,90047.19,90047.19,56
2025.12.13 21:51:00,90046.19,90054.19,90044.19,90046.19,24
2025.12.13 21:52:00,90041.19,90049.19,90031.19,90049.19,34
2025.12.13 21:53:00,90048.19,90070.19,90048.19,90062.19,45
2025.12.13 21:54:00,90070.19,90070.19,90048.19,90056.19,32
2025.12.13 21:55:00,90046.19,90058.19,90040.19,90048.19,22
2025.12.13 21:56:00,90042.19,90046.19,90036.19,90044.19,18
2025.12.13 21:57:00,90046.19,90060.19,90045.19,90057.19,19
2025.12.13 21:58:00,90058.19,90058.19,90044.19,90044.19,20
2025.12.13 21:59:00,90049.19,90058.19,90046.19,90047.19,46
2025.12.13 22:00:00,90052.19,90082.19,90051.19,90064.19,72
2025.12.13 22:01:00,90065.19,90065.19,90054.19,90064.19,20
2025.12.13 22:02:00,90058.19,90064.19,90051.19,90055.19,20
2025.12.13 22:03:00,90063.19,90063.19,90054.19,90060.19,14
2025.12.13 22:04:00,90054.19,90085.19,90046.19,90064.19,46
2025.12.13 22:05:00,90060.19,90064.19,90052.19,90058.19,31
2025.12.13 22:06:00,90059.19,90062.19,90047.19,90053.19,46
2025.12.13 22:07:00,90052.19,90055.19,90032.19,90035.19,20
2025.12.13 22:08:00,90035.19,90041.19,90028.19,90033.19,36
2025.12.13 22:09:00,90033.19,90043.19,90033.19,90039.19,9
2025.12.13 22:10:00,90038.19,90046.19,90032.19,90042.19,30
2025.12.13 22:11:00,90044.19,90061.19,90041.19,90056.19,39
2025.12.13 22:12:00,90055.19,90057.19,90035.19,90043.19,33
2025.12.13 22:13:00,90038.19,90043.19,90025.19,90030.19,41
2025.12.13 22:14:00,90035.19,90036.19,90009.19,90022.19,51
2025.12.13 22:15:00,90021.19,90023.19,89991.19,90012.19,54
2025.12.13 22:16:00,90012.19,90014.19,90000.19,90007.19,61
2025.12.13 22:17:00,90008.19,90024.19,90008.19,90012.19,45
2025.12.13 22:18:00,90009.19,90018.19,90005.19,90013.19,24
2025.12.13 22:19:00,90011.19,90011.19,89997.19,90006.19,30
2025.12.13 22:20:00,90009.19,90027.19,89983.19,90012.19,41
2025.12.13 22:21:00,90012.19,90018.19,90001.19,90002.19,29
2025.12.13 22:22:00,90002.19,90005.19,90001.19,90003.19,12
2025.12.13 22:23:00,90001.19,90012.19,90001.19,90007.19,34
2025.12.13 22:24:00,90008.19,90008.19,90005.19,90007.19,21
2025.12.13 22:25:00,90007.19,90022.19,90002.19,90019.19,27
2025.12.13 22:26:00,90019.19,90019.19,90014.19,90016.19,27
2025.12.13 22:27:00,90017.19,90019.19,90012.19,90018.19,18
2025.12.13 22:28:00,90018.19,90019.19,90012.19,90018.19,23
2025.12.13 22:29:00,90019.19,90023.19,90018.19,90022.19,6
2025.12.13 22:30:00,90019.19,90021.19,90016.19,90018.19,30
2025.12.13 22:31:00,90017.19,90020.19,90017.19,90017.19,17
2025.12.13 22:32:00,90020.19,90020.19,89971.19,89983.19,58
2025.12.13 22:33:00,89983.19,89990.19,89974.19,89986.19,35
2025.12.13 22:34:00,89987.19,89993.19,89985.19,89990.19,18
2025.12.13 22:35:00,89990.19,90005.19,89984.19,89991.19,33
2025.12.13 22:36:00,89991.19,89995.19,89990.19,89995.19,25
2025.12.13 22:37:00,89994.19,89998.19,89990.19,89993.19,29
2025.12.13 22:38:00,89995.19,89999.19,89993.19,89994.19,36
2025.12.13 22:39:00,89997.19,90029.19,89994.19,90024.19,54
2025.12.13 22:40:00,90024.19,90044.19,90024.19,90038.19,45
2025.12.13 22:41:00,90040.19,90040.19,90028.19,90036.19,44
2025.12.13 22:42:00,90039.19,90039.19,90006.19,90013.19,49
2025.12.13 22:43:00,90014.19,90021.19,90006.19,90021.19,27
2025.12.13 22:44:00,90020.19,90024.19,90008.19,90013.19,30
2025.12.13 22:45:00,90013.19,90020.19,90011.19,90020.19,25
2025.12.13 22:46:00,90021.19,90035.19,90021.19,90029.19,30
2025.12.13 22:47:00,90030.19,90031.19,90027.19,90029.19,23
2025.12.13 22:48:00,90029.19,90056.19,90025.19,90049.19,31
2025.12.13 22:49:00,90049.19,90059.19,90024.19,90031.19,37
2025.12.13 22:50:00,90026.19,90031.19,90017.19,90017.19,47
2025.12.13 22:51:00,90021.19,90024.19,89998.19,90002.19,50
2025.12.13 22:52:00,90001.19,90004.19,89998.19,89999.19,34
2025.12.13 22:53:00,90000.19,90003.19,89975.19,89981.19,34
2025.12.13 22:54:00,89982.19,89993.19,89982.19,89990.19,37
2025.12.13 22:55:00,89989.19,89996.19,89988.19,89991.19,13
2025.12.13 22:56:00,89992.19,89994.19,89957.19,89957.19,22
2025.12.13 22:57:00,89963.19,89972.19,89955.19,89965.19,26
2025.12.13 22:58:00,89965.19,89965.19,89914.19,89928.19,67
2025.12.13 22:59:00,89928.19,89966.19,89923.19,89965.19,50
2025.12.13 23:00:00,89960.19,89970.19,89958.19,89959.19,27
2025.12.13 23:01:00,89958.19,89987.19,89943.19,89943.19,41
2025.12.13 23:02:00,89943.19,89943.19,89933.19,89933.19,16
2025.12.13 23:03:00,89937.19,89951.19,89937.19,89946.19,19
2025.12.13 23:04:00,89947.19,89947.19,89918.19,89925.19,28
2025.12.13 23:05:00,89928.19,89941.19,89900.19,89900.19,57
2025.12.13 23:06:00,89897.19,89904.19,89866.19,89868.19,69
2025.12.13 23:07:00,89868.19,89912.19,89866.19,89906.19,69
2025.12.13 23:08:00,89905.19,89922.19,89893.19,89910.19,65
2025.12.13 23:09:00,89910.19,89915.19,89878.19,89902.19,27
2025.12.13 23:10:00,89903.19,89918.19,89879.19,89912.19,70
2025.12.13 23:11:00,89913.19,89935.19,89901.19,89923.19,39
2025.12.13 23:12:00,89923.19,89924.19,89896.19,89896.19,23
2025.12.13 23:13:00,89891.19,89892.19,89847.19,89892.19,51
2025.12.13 23:14:00,89902.19,89904.19,89852.19,89880.19,63
2025.12.13 23:15:00,89877.19,89898.19,89869.19,89876.19,53
2025.12.13 23:16:00,89875.19,89905.19,89873.19,89900.19,51
2025.12.13 23:17:00,89900.19,89900.19,89861.19,89869.19,47
2025.12.13 23:18:00,89869.19,89879.19,89858.19,89874.19,27
2025.12.13 23:19:00,89874.19,89875.19,89857.19,89861.19,35
2025.12.13 23:20:00,89866.19,89883.19,89860.19,89876.19,25
2025.12.13 23:21:00,89876.19,89882.19,89871.19,89871.19,20
2025.12.13 23:22:00,89874.19,89884.19,89869.19,89874.19,40
2025.12.13 23:23:00,89871.19,89880.19,89869.19,89872.19,34
2025.12.13 23:24:00,89876.19,89876.19,89853.19,89854.19,45
2025.12.13 23:25:00,89855.19,89866.19,89830.19,89853.19,65
2025.12.13 23:26:00,89857.19,89861.19,89835.19,89838.19,48
2025.12.13 23:27:00,89837.19,89845.19,89803.19,89837.19,63
2025.12.13 23:28:00,89839.19,89844.19,89833.19,89838.19,38
2025.12.13 23:29:00,89840.19,89841.19,89834.19,89837.19,27
2025.12.13 23:30:00,89837.19,89837.19,89831.19,89834.19,32
2025.12.13 23:31:00,89833.19,89833.19,89806.19,89808.19,55
2025.12.13 23:32:00,89806.19,89815.19,89710.19,89787.19,103
2025.12.13 23:33:00,89787.19,89787.19,89637.19,89696.19,143
2025.12.13 23:34:00,89699.19,89855.19,89699.19,89854.19,128
2025.12.13 23:35:00,89855.19,89933.19,89833.19,89874.19,148
2025.12.13 23:36:00,89869.19,89909.19,89823.19,89897.19,83
2025.12.13 23:37:00,89888.19,89898.19,89880.19,89897.19,60
2025.12.13 23:38:00,89896.19,89930.19,89896.19,89922.19,86
2025.12.13 23:39:00,89926.19,89926.19,89917.19,89923.19,39
2025.12.13 23:40:00,89924.19,89940.19,89911.19,89924.19,59
2025.12.13 23:41:00,89922.19,89928.19,89913.19,89913.19,37
2025.12.13 23:42:00,89914.19,89931.19,89883.19,89889.19,63
2025.12.13 23:43:00,89889.19,89935.19,89889.19,89933.19,56
2025.12.13 23:44:00,89933.19,89939.19,89916.19,89917.19,36
2025.12.13 23:45:00,89916.19,89928.19,89912.19,89918.19,49
2025.12.13 23:46:00,89918.19,89918.19,89888.19,89889.19,60
2025.12.13 23:47:00,89890.19,89891.19,89880.19,89888.19,48
2025.12.13 23:48:00,89888.19,89914.19,89885.19,89905.19,57
2025.12.13 23:49:00,89904.19,89910.19,89901.19,89909.19,29
2025.12.13 23:50:00,89902.19,89907.19,89896.19,89897.19,44
2025.12.13 23:51:00,89896.19,89917.19,89896.19,89912.19,39
2025.12.13 23:52:00,89910.19,89931.19,89898.19,89928.19,27
2025.12.13 23:53:00,89927.19,89940.19,89896.19,89936.19,45
2025.12.13 23:54:00,89937.19,90031.19,89936.19,89974.19,89
2025.12.13 23:55:00,89975.19,89996.19,89961.19,89992.19,58
2025.12.13 23:56:00,89993.19,90037.19,89980.19,90027.19,85
2025.12.13 23:57:00,90027.19,90055.19,90024.19,90041.19,115
2025.12.13 23:58:00,90042.19,90045.19,89968.19,90034.19,98
2025.12.13 23:59:00,90035.19,90047.19,90033.19,90038.19,31
2025.12.14 00:05:00,89904.19,90093.19,89904.19,90076.19,42
2025.12.14 00:06:00,90078.19,90079.19,90054.19,90063.19,65
2025.12.14 00:07:00,90061.19,90066.19,89816.19,90046.19,71
2025.12.14 00:08:00,90062.19,90062.19,90027.19,90030.19,77
2025.12.14 00:09:00,90027.19,90043.19,89971.19,90030.19,59
2025.12.14 00:10:00,90025.19,90033.19,90010.19,90027.19,41
2025.12.14 00:11:00,90020.19,90025.19,90010.19,90017.19,28
2025.12.14 00:12:00,90021.19,90027.19,90001.19,90007.19,52
2025.12.14 00:13:00,90014.19,90014.19,89850.19,89918.19,170
2025.12.14 00:14:00,89919.19,89935.19,89906.19,89919.19,111
2025.12.14 00:15:00,89915.19,89981.19,89910.19,89966.19,70
2025.12.14 00:16:00,89966.19,89997.19,89961.19,89972.19,80
2025.12.14 00:17:00,89958.19,90000.19,89957.19,89996.19,48
2025.12.14 00:18:00,89996.19,90006.19,89974.19,89981.19,57
2025.12.14 00:19:00,89980.19,89988.19,89967.19,89973.19,78
2025.12.14 00:20:00,89973.19,89990.19,89966.19,89989.19,35
2025.12.14 00:21:00,89985.19,90007.19,89955.19,89956.19,73
2025.12.14 00:22:00,89957.19,89977.19,89922.19,89931.19,70
2025.12.14 00:23:00,89941.19,89971.19,89939.19,89956.19,58
2025.12.14 00:24:00,89954.19,89965.19,89916.19,89938.19,51
2025.12.14 00:25:00,89935.19,89962.19,89935.19,89949.19,44
2025.12.14 00:26:00,89948.19,89965.19,89946.19,89965.19,38
2025.12.14 00:27:00,89955.19,89967.19,89944.19,89953.19,28
2025.12.14 00:28:00,89954.19,89962.19,89952.19,89952.19,12
2025.12.14 00:29:00,89959.19,89971.19,89950.19,89967.19,29
2025.12.14 00:30:00,89966.19,89994.19,89966.19,89968.19,27
2025.12.14 00:31:00,89969.19,89972.19,89945.19,89968.19,23
2025.12.14 00:32:00,89959.19,89986.19,89957.19,89982.19,34
2025.12.14 00:33:00,89983.19,89983.19,89965.19,89970.19,17
2025.12.14 00:34:00,89970.19,90027.19,89970.19,90027.19,23
2025.12.14 00:35:00,90025.19,90098.19,90023.19,90097.19,73
2025.12.14 00:36:00,90097.19,90107.19,90030.19,90036.19,66
2025.12.14 00:37:00,90029.19,90051.19,90028.19,90049.19,38
2025.12.14 00:38:00,90044.19,90044.19,90015.19,90035.19,49
2025.12.14 00:39:00,90034.19,90043.19,90030.19,90038.19,18
2025.12.14 00:40:00,90037.19,90059.19,90023.19,90025.19,37
2025.12.14 00:41:00,90030.19,90030.19,90026.19,90027.19,22
2025.12.14 00:42:00,90026.19,90037.19,90026.19,90037.19,13
2025.12.14 00:43:00,90037.19,90103.19,90037.19,90094.19,35
2025.12.14 00:44:00,90097.19,90097.19,90028.19,90028.19,66
2025.12.14 00:45:00,90029.19,90029.19,89999.19,90010.19,49
2025.12.14 00:46:00,90010.19,90011.19,89892.19,89962.19,46
2025.12.14 00:47:00,89962.19,89984.19,89962.19,89973.19,42
2025.12.14 00:48:00,89972.19,90033.19,89972.19,90004.19,71
2025.12.14 00:49:00,90001.19,90001.19,89956.19,89989.19,59
